name,element,path,rarity,role,ratings
Hook,Fire,Destruction,4★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Huohuo,Wind,Abundance,5★,Sustain,"{""MoC"": ""T0.5"", ""PF"": ""T0.5"", ""AS"": ""T1""}"
Jade,Quantum,Erudition,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T0"", ""AS"": ""T0.5""}"
Jiaoqiu,Fire,Nihility,5★,Amplifier,"{""MoC"": ""T0.5"", ""PF"": ""T0.5"", ""AS"": ""T0.5""}"
Jing Yuan,Lightning,Erudition,5★,DPS,"{""MoC"": ""T1"", ""PF"": ""T0.5"", ""AS"": ""T0.5""}"
Jingliu,Ice,Destruction,5★,DPS,"{""MoC"": ""T2"", ""PF"": ""T4"", ""AS"": ""T2""}"
Kafka,Lightning,Nihility,5★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
Lingsha,Fire,Abundance,5★,Sustain,"{""MoC"": ""T0"", ""PF"": ""T0"", ""AS"": ""T0""}"
Luka,Physical,Nihility,4★,DPS,"{""MoC"": ""T4"", ""PF"": ""T5"", ""AS"": ""T4""}"
Luocha,Imaginary,Abundance,5★,Sustain,"{""MoC"": ""T1"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
Lynx,Quantum,Abundance,4★,Sustain,"{""MoC"": ""T3"", ""PF"": ""T4"", ""AS"": ""T3""}"
March 7th,Ice,Preservation,4★,Sustain,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
March 7th • The Hunt,Imaginary,Hunt,4★,DPS,"{""MoC"": ""N/A"", ""PF"": ""N/A"", ""AS"": ""N/A""}"
Misha,Ice,Destruction,4★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Moze,Lightning,Hunt,4★,DPS,"{""MoC"": ""T1"", ""PF"": ""T5"", ""AS"": ""T1""}"
Mydei,Imaginary,Destruction,5★,Unknown,"{""MoC"": ""N/A"", ""PF"": ""N/A"", ""AS"": ""N/A""}"
Natasha,Physical,Abundance,4★,Sustain,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Pela,Ice,Nihility,4★,Amplifier,"{""MoC"": ""T1"", ""PF"": ""T1"", ""AS"": ""T1""}"
Qingque,Quantum,Erudition,4★,DPS,"{""MoC"": ""T4"", ""PF"": ""T4"", ""AS"": ""T3""}"
Rappa,Imaginary,Erudition,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T0.5"", ""AS"": ""T0""}"
Robin,Physical,Harmony,5★,Amplifier,"{""MoC"": ""T0"", ""PF"": ""T0"", ""AS"": ""T0""}"
Ruan Mei,Ice,Harmony,5★,Amplifier,"{""MoC"": ""T0"", ""PF"": ""T0.5"", ""AS"": ""T0""}"
Sampo,Wind,Nihility,4★,DPS,"{""MoC"": ""T3"", ""PF"": ""T5"", ""AS"": ""T3""}"
Seele,Quantum,Hunt,5★,DPS,"{""MoC"": ""T3"", ""PF"": ""T4"", ""AS"": ""T3""}"
Serval,Lightning,Erudition,4★,DPS,"{""MoC"": ""T1"", ""PF"": ""T1"", ""AS"": ""T1""}"
Silver Wolf,Quantum,Nihility,5★,Amplifier,"{""MoC"": ""T1.5"", ""PF"": ""T5"", ""AS"": ""T1.5""}"
Sparkle,Quantum,Harmony,5★,Amplifier,"{""MoC"": ""T1"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
Sunday,Imaginary,Harmony,5★,Amplifier,"{""MoC"": ""T0"", ""PF"": ""T0"", ""AS"": ""T0.5""}"
Sushang,Physical,Hunt,4★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T4""}"
The Herta,Ice,Erudition,5★,DPS,"{""MoC"": ""T0"", ""PF"": ""T0"", ""AS"": ""T0.5""}"
Tingyun,Lightning,Harmony,4★,Amplifier,"{""MoC"": ""T1"", ""PF"": ""T1"", ""AS"": ""T1.5""}"
Tingyun • Fugue,Fire,Nihility,5★,Amplifier,"{""MoC"": ""T0.5"", ""PF"": ""T0.5"", ""AS"": ""T0""}"
Topaz & Numby,Fire,Hunt,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T4"", ""AS"": ""T0.5""}"
Trailblazer • Destruction,Physical,Destruction,5★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Trailblazer • Harmony,Imaginary,Harmony,5★,Amplifier,"{""MoC"": ""T1"", ""PF"": ""T1"", ""AS"": ""T0.5""}"
Trailblazer • Preservation,Fire,Preservation,5★,Sustain,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Trailblazer • Remembrance,Ice,Remembrance,5★,Amplifier,"{""MoC"": ""T0.5"", ""PF"": ""T0"", ""AS"": ""T0.5""}"
Tribbie,Quantum,Harmony,5★,Unknown,"{""MoC"": ""N/A"", ""PF"": ""N/A"", ""AS"": ""N/A""}"
Welt,Imaginary,Nihility,5★,DPS,"{""MoC"": ""T4"", ""PF"": ""T4"", ""AS"": ""T3""}"
Xueyi,Quantum,Destruction,4★,DPS,"{""MoC"": ""T4"", ""PF"": ""T4"", ""AS"": ""T3""}"
Yanqing,Ice,Hunt,5★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T4""}"
Yukong,Imaginary,Harmony,4★,Amplifier,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Yunli,Physical,Destruction,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
